customer_id,customer_name,email,city,state,signup_date,customer_segment
1,Aryan Maharaj,udantdewan@example.net,Kochi,Kerala,2023-04-25,VIP
2,Gagan Sami,balangirik@example.org,Chennai,Tamil Nadu,2023-09-08,VIP
3,Yashasvi Bala,onikannan@example.com,Nagpur,Maharashtra,2023-04-15,Regular
4,Abeer Dutta,roak@example.org,Bengaluru,Karnataka,2024-08-27,Regular
5,Gayathri Chaudry,raigunbir@example.com,Hyderabad,Telangana,2023-04-06,VIP
6,Aishani Bassi,hyadav@example.com,Jaipur,Rajasthan,2024-09-08,New
7,Chaaya Pathak,ekarajbath@example.net,Delhi,Delhi,2025-01-03,Regular
8,Bimala Buch,harrisonrai@example.com,Jaipur,Rajasthan,2024-03-05,VIP
9,Janya Gaba,isha34@example.net,Lucknow,Uttar Pradesh,2023-10-12,New
10,Onveer Walla,nihalshere@example.com,Mumbai,Maharashtra,2024-12-15,Regular
11,Theodore Nair,karnikazad@example.com,Chennai,Tamil Nadu,2023-06-09,VIP
12,Amrita Bhatti,divyakala@example.net,Pune,Maharashtra,2023-04-15,VIP
13,Meghana Shanker,alkadewan@example.org,Bengaluru,Karnataka,2024-01-03,Regular
14,Priya Rastogi,theodore28@example.com,Hyderabad,Telangana,2025-01-17,Regular
15,Champak Choudhary,nathanielsami@example.net,Bengaluru,Karnataka,2025-09-23,Regular
16,Lekha Raj,qwadhwa@example.net,Bengaluru,Karnataka,2024-07-19,Regular
17,Ishwar Yadav,harini14@example.com,Kochi,Kerala,2024-09-25,Regular
18,Sudiksha Aggarwal,xiti28@example.org,Pune,Maharashtra,2024-08-14,New
19,Yashica Issac,kashviedwin@example.net,Bengaluru,Karnataka,2023-02-16,Regular
20,Ekiya Suresh,choudhuryjanani@example.com,Bengaluru,Karnataka,2025-05-25,Regular
21,Dalbir Khosla,chadavedika@example.org,Bengaluru,Karnataka,2024-01-25,VIP
22,Kabir Soman,alkawable@example.net,Kochi,Kerala,2025-05-04,Regular
23,Siddharth Zacharia,devikarastogi@example.net,Pune,Maharashtra,2023-12-30,VIP
24,Raksha Varughese,pdara@example.org,Chennai,Tamil Nadu,2024-12-19,Regular
25,Hamsini Bail,thomasamble@example.org,Kochi,Kerala,2023-03-15,New
26,Veer Bir,narayananekavir@example.net,Nagpur,Maharashtra,2023-09-08,VIP
27,Arya Sunder,kevinsolanki@example.org,Kolkata,West Bengal,2023-10-04,Regular
28,Niharika Gupta,chatterjeeraagini@example.com,Jaipur,Rajasthan,2023-08-13,Regular
29,Nirja Sibal,chaudharidarsh@example.com,Hyderabad,Telangana,2023-08-23,Regular
30,Ikbal Kothari,ranveeryadav@example.com,Kolkata,West Bengal,2023-10-02,VIP
31,Pahal Goswami,turvi31@example.com,Lucknow,Uttar Pradesh,2025-06-16,Regular
32,Chandresh Zachariah,chanderwarjas@example.org,Delhi,Delhi,2024-11-02,Regular
33,Vedika Srivastava,nandinibhargava@example.org,Kochi,Kerala,2024-04-14,VIP
34,Aarnav Ramakrishnan,suhani46@example.net,Mumbai,Maharashtra,2023-09-10,Regular
35,Mohammed Gupta,teerth09@example.net,Nagpur,Maharashtra,2024-08-21,Regular
36,Dipta Bhandari,soodyadavi@example.net,Lucknow,Uttar Pradesh,2024-02-13,Regular
37,Dakshesh Trivedi,grewalekapad@example.net,Mumbai,Maharashtra,2024-06-05,Regular
38,Wahab Raval,koshybalveer@example.net,Hyderabad,Telangana,2025-05-31,New
39,Oni Virk,advika35@example.org,Kochi,Kerala,2023-06-13,Regular
40,Meghana Deep,tanvi51@example.org,Bengaluru,Karnataka,2024-01-30,Regular
41,Harish Borah,yashawinilanka@example.org,Jaipur,Rajasthan,2023-09-15,Regular
42,Ekapad Konda,bhavani27@example.net,Hyderabad,Telangana,2024-11-27,Regular
43,Abhiram Mistry,desaiaishani@example.org,Kochi,Kerala,2025-06-25,Regular
44,Nachiket Magar,shivansh53@example.net,Chennai,Tamil Nadu,2025-02-26,Regular
45,Yashasvi Suresh,charan16@example.com,Bengaluru,Karnataka,2023-10-28,Regular
46,Aarush Nath,adwetaedwin@example.net,Nagpur,Maharashtra,2025-06-15,Regular
47,Prisha Andra,borramanthan@example.net,Jaipur,Rajasthan,2025-02-19,New
48,Kala Divan,cdatta@example.com,Bengaluru,Karnataka,2025-06-10,Regular
49,Balveer Parmar,zaidchauhan@example.com,Kochi,Kerala,2024-06-03,Regular
50,Mohammed Khalsa,petersachar@example.org,Mumbai,Maharashtra,2024-01-18,Regular
51,Gaurangi Sabharwal,amaradutta@example.net,Jaipur,Rajasthan,2025-07-29,New
52,Lavanya Barad,mkapadia@example.com,Pune,Maharashtra,2024-05-15,VIP
53,Dalaja Kari,arjunhans@example.com,Pune,Maharashtra,2025-06-18,Regular
54,Arya Boase,indali86@example.net,Chennai,Tamil Nadu,2023-09-03,VIP
55,Ayaan D’Alia,pranav94@example.org,Lucknow,Uttar Pradesh,2025-08-27,New
56,Radha Pai,rajata98@example.org,Nagpur,Maharashtra,2024-05-12,Regular
57,Ranveer Kumar,sarinaarav@example.net,Jaipur,Rajasthan,2025-02-23,New
58,Januja Sankar,narayanandipta@example.net,Kochi,Kerala,2024-05-01,New
59,Charita Tripathi,nilima56@example.net,Jaipur,Rajasthan,2025-06-12,Regular
60,Joshua Handa,rraghavan@example.net,Delhi,Delhi,2025-08-09,Regular
61,Charvi Ravi,modibhavini@example.org,Nagpur,Maharashtra,2024-12-07,Regular
62,Ekanta Shroff,rsathe@example.org,Chennai,Tamil Nadu,2024-02-13,Regular
63,Omkaar Chad,yutika95@example.org,Ahmedabad,Gujarat,2025-07-10,Regular
64,Dayita Kar,mananbakshi@example.org,Bengaluru,Karnataka,2023-09-11,VIP
65,Vaishnavi Bora,osachdeva@example.net,Pune,Maharashtra,2023-01-22,Regular
66,Leena Talwar,jkohli@example.net,Delhi,Delhi,2023-01-08,VIP
67,Hredhaan Sandal,patrickvasa@example.com,Kochi,Kerala,2023-03-02,VIP
68,Zaid Dara,zdeol@example.com,Hyderabad,Telangana,2025-05-30,Regular
69,Saanvi Thaman,ksehgal@example.net,Jaipur,Rajasthan,2023-09-01,VIP
70,Shivani Lad,aradhanaverma@example.com,Ahmedabad,Gujarat,2023-08-08,Regular
71,Anvi Sarraf,mangalwahab@example.com,Lucknow,Uttar Pradesh,2024-08-13,Regular
72,Ekaja Zachariah,devimatthew@example.org,Ahmedabad,Gujarat,2025-04-06,Regular
73,Michael Kala,sachdevanikita@example.com,Bengaluru,Karnataka,2023-04-10,Regular
74,Ojasvi Bhatia,osharamachandran@example.net,Kolkata,West Bengal,2024-04-23,New
75,Lajita Sood,pandeychanchal@example.com,Kochi,Kerala,2024-10-23,New
76,Thomas Sura,anjalisarin@example.com,Kolkata,West Bengal,2025-01-15,Regular
77,Lopa Nayar,dgandhi@example.org,Bengaluru,Karnataka,2023-09-12,VIP
78,Meera Bala,sanghakrishna@example.com,Jaipur,Rajasthan,2024-04-04,VIP
79,Chandresh Lad,nnarang@example.com,Mumbai,Maharashtra,2023-10-13,Regular
80,Geetika Raghavan,oviya41@example.com,Bengaluru,Karnataka,2024-03-29,Regular
81,Charles Palla,ekapadbaria@example.org,Bengaluru,Karnataka,2023-02-21,Regular
82,Ryan Bahri,williamdate@example.com,Hyderabad,Telangana,2025-09-19,New
83,Tejas Shroff,jyoti29@example.net,Delhi,Delhi,2023-06-20,Regular
84,Nihal Mukhopadhyay,baldevika@example.net,Kolkata,West Bengal,2025-07-13,New
85,Mekhala Issac,kibeharsh@example.net,Kolkata,West Bengal,2023-01-03,Regular
86,Jai Barman,priya51@example.net,Ahmedabad,Gujarat,2023-10-20,Regular
87,Advik Salvi,bcherian@example.com,Jaipur,Rajasthan,2024-11-08,Regular
88,Michael Saran,anamikayohannan@example.com,Mumbai,Maharashtra,2023-07-14,VIP
89,Rajata Loyal,yatan14@example.com,Hyderabad,Telangana,2024-08-16,Regular
90,Ucchal Raghavan,ayush75@example.org,Hyderabad,Telangana,2025-02-04,Regular
91,Simon Pant,harini49@example.net,Hyderabad,Telangana,2024-08-21,Regular
92,Advaith Varughese,frederickkhurana@example.net,Jaipur,Rajasthan,2023-06-11,VIP
93,Vrinda Khosla,cswaminathan@example.org,Jaipur,Rajasthan,2023-03-24,New
94,Chaitaly Kant,tkohli@example.net,Bengaluru,Karnataka,2024-11-22,Regular
95,Urvashi Wali,pavani85@example.com,Kolkata,West Bengal,2023-05-03,Regular
96,Anika Mohan,vihaan13@example.com,Lucknow,Uttar Pradesh,2024-08-31,New
97,Qasim Handa,vedamalhotra@example.net,Bengaluru,Karnataka,2024-03-05,Regular
98,Harish Hari,utkarsh52@example.com,Pune,Maharashtra,2025-08-15,Regular
99,Jonathan Mahal,bhagatbrinda@example.net,Kochi,Kerala,2025-01-03,Regular
100,Vritti Chauhan,maneupasna@example.com,Chennai,Tamil Nadu,2024-02-10,VIP
101,Harini Gour,krishnanvanya@example.org,Kochi,Kerala,2023-11-04,Regular
102,Nandini Swamy,beramax@example.org,Bengaluru,Karnataka,2023-01-10,Regular
103,Frederick Kothari,sahaupkaar@example.net,Bengaluru,Karnataka,2023-03-17,Regular
104,Shravya Savant,pushti49@example.net,Mumbai,Maharashtra,2025-08-13,Regular
105,Hardik Johal,aishanibumb@example.org,Bengaluru,Karnataka,2025-06-19,Regular
106,Oscar Borde,aarnavrege@example.com,Chennai,Tamil Nadu,2023-06-11,Regular
107,Bishakha Bali,bhavyamandal@example.net,Chennai,Tamil Nadu,2024-09-18,Regular
108,Ekavir Kaur,rudra61@example.net,Kochi,Kerala,2024-06-25,New
109,Manthan Lata,ekbalbhasin@example.org,Jaipur,Rajasthan,2023-11-03,New
110,Bhavya Sarna,sidhudaksha@example.net,Mumbai,Maharashtra,2023-09-28,VIP
111,Anita Tella,fsarma@example.net,Bengaluru,Karnataka,2025-01-30,Regular
112,Rachana Naidu,atharv13@example.net,Chennai,Tamil Nadu,2023-10-16,Regular
113,Amruta Baria,upmavenkataraman@example.net,Delhi,Delhi,2024-12-04,Regular
114,Arunima Golla,fswamy@example.com,Chennai,Tamil Nadu,2024-06-01,Regular
115,Nilima Nath,henry25@example.com,Hyderabad,Telangana,2023-04-05,Regular
116,Bhavya Rattan,shagaurang@example.com,Hyderabad,Telangana,2023-01-04,VIP
117,Ekiya D’Alia,avarkey@example.net,Mumbai,Maharashtra,2024-10-14,Regular
118,Odika Bhagat,zarnapathak@example.net,Mumbai,Maharashtra,2025-01-29,Regular
119,Riya Behl,amaradeep@example.com,Nagpur,Maharashtra,2024-03-13,New
120,Vedhika Dara,khatrinathan@example.com,Nagpur,Maharashtra,2025-07-14,New
121,Nikita Chander,ishaanshenoy@example.org,Hyderabad,Telangana,2025-05-04,Regular
122,Wishi Manne,ojasvi77@example.org,Jaipur,Rajasthan,2023-06-01,New
123,Maanav Rajagopal,yashodadeshpande@example.org,Pune,Maharashtra,2025-07-09,Regular
124,Oeshi Oak,aarnav44@example.net,Hyderabad,Telangana,2025-07-09,Regular
125,Manthan Sekhon,vpai@example.net,Kochi,Kerala,2023-09-13,Regular
126,Tamanna Nagy,williamrajagopal@example.org,Jaipur,Rajasthan,2025-06-24,Regular
127,Caleb Nadkarni,yraj@example.net,Lucknow,Uttar Pradesh,2025-02-06,New
128,Warhi Bansal,yadavinarula@example.org,Delhi,Delhi,2025-06-04,New
129,Harish Vora,uaurora@example.org,Mumbai,Maharashtra,2025-06-21,Regular
130,Mohammed Borde,vlanka@example.net,Mumbai,Maharashtra,2025-01-24,Regular
131,Faris Narasimhan,onadig@example.net,Kolkata,West Bengal,2025-04-01,Regular
132,Balendra Biswas,bhavnakaran@example.net,Nagpur,Maharashtra,2025-04-10,Regular
133,Radha Chaudhari,sawhneyojas@example.net,Mumbai,Maharashtra,2025-03-17,Regular
134,Ayush Batra,daksh45@example.com,Kolkata,West Bengal,2025-06-12,New
135,Madhav Konda,kgole@example.org,Ahmedabad,Gujarat,2023-08-16,VIP
136,Lavanya Khosla,odhar@example.com,Ahmedabad,Gujarat,2023-12-25,VIP
137,Tripti Kumer,shroffbhavna@example.net,Delhi,Delhi,2023-08-17,VIP
138,Ethan Sathe,chandani64@example.com,Delhi,Delhi,2024-02-13,VIP
139,Rushil Rajagopalan,pchhabra@example.com,Bengaluru,Karnataka,2025-09-17,Regular
140,Chakrika Merchant,randhawaanvi@example.org,Pune,Maharashtra,2024-10-18,Regular
141,Watika Mangat,indirakanda@example.net,Kochi,Kerala,2025-10-01,Regular
142,Zashil Devan,baraldayamai@example.com,Pune,Maharashtra,2025-08-19,New
143,Janya Deep,merchanteta@example.net,Chennai,Tamil Nadu,2023-07-02,Regular
144,Parth Iyer,jasmitwali@example.net,Hyderabad,Telangana,2023-04-22,Regular
145,Nitesh Kurian,vmerchant@example.com,Pune,Maharashtra,2024-03-22,Regular
146,Upadhriti Borra,upkaarranganathan@example.net,Kolkata,West Bengal,2025-07-10,Regular
147,Gautam Rana,lallajatin@example.com,Chennai,Tamil Nadu,2023-02-15,New
148,Adweta Raj,hritik37@example.org,Jaipur,Rajasthan,2024-12-04,Regular
149,Timothy Bhatnagar,pmittal@example.com,Nagpur,Maharashtra,2025-01-24,Regular
150,Logan Bath,modiwaida@example.org,Pune,Maharashtra,2024-03-17,VIP
151,Wahab Yogi,lipikasetty@example.com,Kochi,Kerala,2025-07-31,Regular
152,Mohammed Sachdeva,surinikita@example.com,Pune,Maharashtra,2024-11-10,Regular
153,Kamala Kalla,psaxena@example.com,Nagpur,Maharashtra,2025-07-10,Regular
154,Jhalak Parmer,raoanya@example.org,Chennai,Tamil Nadu,2024-11-13,Regular
155,Suhani Chand,anshbedi@example.com,Kolkata,West Bengal,2024-12-14,Regular
156,Jeremiah Jha,johaltarak@example.org,Mumbai,Maharashtra,2023-07-16,Regular
157,Manbir Agate,maanav28@example.com,Kochi,Kerala,2025-02-05,Regular
158,Imaran Bal,alexanderparmar@example.org,Lucknow,Uttar Pradesh,2024-08-05,Regular
159,Amol Ghosh,charles26@example.net,Jaipur,Rajasthan,2025-05-03,New
160,Devansh Soni,gpathak@example.net,Chennai,Tamil Nadu,2023-08-04,Regular
161,Siya Thakur,calebverma@example.com,Kochi,Kerala,2023-11-26,Regular
162,Azaan Bhat,bratti@example.net,Delhi,Delhi,2024-06-07,Regular
163,Vritti Sawhney,buchekanta@example.net,Nagpur,Maharashtra,2023-06-23,Regular
164,Dominic Date,ekta69@example.net,Kochi,Kerala,2024-10-10,Regular
165,Sudiksha Tiwari,ychaudhary@example.net,Bengaluru,Karnataka,2025-04-18,Regular
166,Tanveer Sani,akari@example.com,Delhi,Delhi,2024-11-19,Regular
167,Mohini Sagar,munshiprisha@example.com,Delhi,Delhi,2023-05-31,VIP
168,Kavya Dua,fbhavsar@example.org,Delhi,Delhi,2024-05-01,Regular
169,Rachana Char,kalpit80@example.net,Ahmedabad,Gujarat,2024-02-29,Regular
170,Jason Roy,pallavi04@example.net,Nagpur,Maharashtra,2024-12-14,Regular
171,Indira Chawla,mohammedsubramaniam@example.org,Kolkata,West Bengal,2023-09-07,VIP
172,Inaya Pillai,mallickupkaar@example.com,Nagpur,Maharashtra,2023-01-06,Regular
173,Amara Balakrishnan,anjalimore@example.com,Bengaluru,Karnataka,2025-03-08,Regular
174,Abeer Golla,nandiniboase@example.org,Mumbai,Maharashtra,2025-04-03,Regular
175,Gavin Wali,krishasaini@example.com,Jaipur,Rajasthan,2024-04-20,VIP
176,Nakul Pingle,ekta99@example.org,Delhi,Delhi,2025-07-28,Regular
177,Nachiket Dugar,bumbanita@example.com,Ahmedabad,Gujarat,2023-05-17,Regular
178,Vedika Sathe,nmahajan@example.net,Jaipur,Rajasthan,2024-09-01,Regular
179,Hemani Sani,mandervidhi@example.net,Ahmedabad,Gujarat,2024-09-19,Regular
180,Chakradev Kannan,abhakta@example.org,Jaipur,Rajasthan,2024-03-12,Regular
181,Siddharth Devan,bimala51@example.org,Mumbai,Maharashtra,2025-01-31,Regular
182,Qushi Gill,lajitawalia@example.net,Ahmedabad,Gujarat,2023-09-23,Regular
183,Xiti Pandya,ranganathanbrijesh@example.com,Chennai,Tamil Nadu,2025-02-23,Regular
184,Tripti Brahmbhatt,pushti96@example.net,Ahmedabad,Gujarat,2024-10-03,Regular
185,Bimala Contractor,ubail@example.org,Ahmedabad,Gujarat,2023-03-21,Regular
186,Janaki Chakrabarti,pcherian@example.com,Pune,Maharashtra,2023-11-24,New
187,Farhan Randhawa,harinakshi35@example.org,Mumbai,Maharashtra,2023-08-25,New
188,Yashvi Comar,ikshitapanchal@example.net,Delhi,Delhi,2023-03-07,Regular
189,Warinder Chauhan,aahanahora@example.org,Ahmedabad,Gujarat,2024-03-01,VIP
190,Faqid Goel,wshetty@example.net,Kolkata,West Bengal,2024-02-03,Regular
191,Ekantika Mutti,riabir@example.com,Nagpur,Maharashtra,2023-01-21,Regular
192,Chavvi Maharaj,pandeyyashica@example.org,Kolkata,West Bengal,2024-05-03,VIP
193,Triya Seth,bhandarijyoti@example.com,Pune,Maharashtra,2023-11-02,Regular
194,Gautam Tripathi,lshere@example.net,Kolkata,West Bengal,2024-07-05,Regular
195,Shivani Guha,vamakshi82@example.org,Jaipur,Rajasthan,2025-03-30,Regular
196,Harshil Oza,thamanorinder@example.org,Delhi,Delhi,2024-05-14,VIP
197,Raksha Sarna,janujapradhan@example.com,Kolkata,West Bengal,2024-05-12,VIP
198,Nilima Nigam,nattdominic@example.com,Pune,Maharashtra,2024-11-15,Regular
199,Libni Mander,mason51@example.net,Kolkata,West Bengal,2025-01-11,New
200,Inaya Mukherjee,mdayal@example.net,Ahmedabad,Gujarat,2025-07-30,New
201,Dayita Puri,joshua81@example.net,Lucknow,Uttar Pradesh,2024-06-30,New
202,Yashoda Pathak,patildayamai@example.org,Kolkata,West Bengal,2024-08-29,Regular
203,Harita Sunder,upkaardevan@example.org,Hyderabad,Telangana,2023-03-27,New
204,Chakrika Chaudhuri,nayarkaran@example.net,Ahmedabad,Gujarat,2023-07-06,VIP
205,Mitesh Gaba,noahsarma@example.org,Kolkata,West Bengal,2023-12-02,VIP
206,Janya Khanna,wmane@example.net,Pune,Maharashtra,2023-12-12,Regular
207,Vivaan Walla,dayamaisingh@example.org,Kolkata,West Bengal,2023-09-16,Regular
208,Ridhi Shenoy,lavanya88@example.com,Nagpur,Maharashtra,2024-07-06,New
209,Ryan Devi,charles75@example.net,Pune,Maharashtra,2023-08-18,Regular
210,Zaitra Dash,fiyaz24@example.com,Kochi,Kerala,2023-02-11,Regular
211,Rajeshri Chand,shravyapalla@example.org,Delhi,Delhi,2025-05-09,New
212,Chatresh Randhawa,warinder61@example.com,Mumbai,Maharashtra,2023-09-02,VIP
213,Ayaan Nagar,nayakmadhav@example.org,Kochi,Kerala,2023-04-28,Regular
214,Bhavini Sodhi,upasnasen@example.net,Nagpur,Maharashtra,2023-09-20,New
215,Fariq Bahl,tanveer28@example.net,Lucknow,Uttar Pradesh,2025-09-13,Regular
216,Indrajit Mani,charvidara@example.org,Bengaluru,Karnataka,2025-03-07,Regular
217,Oni Shankar,choudhryxalak@example.net,Chennai,Tamil Nadu,2023-04-21,Regular
218,Yutika Khurana,bishakhasanghvi@example.org,Lucknow,Uttar Pradesh,2024-11-24,Regular
219,Wridesh Saha,frederickviswanathan@example.com,Kolkata,West Bengal,2024-02-11,New
220,Yashica Tripathi,ramakrishnanupma@example.org,Lucknow,Uttar Pradesh,2024-12-08,Regular
221,Kashvi Kulkarni,parikhekansh@example.com,Delhi,Delhi,2023-04-15,Regular
222,Hemang Natarajan,chaitanyapandey@example.net,Kochi,Kerala,2024-09-06,Regular
223,Parth Shetty,zgopal@example.org,Lucknow,Uttar Pradesh,2025-03-12,New
224,Tanvi Bansal,saksham03@example.org,Jaipur,Rajasthan,2024-03-14,New
225,Dayita Varma,qsolanki@example.org,Kochi,Kerala,2023-12-16,VIP
226,Bhavika Parikh,narulaanjali@example.org,Kolkata,West Bengal,2025-04-22,Regular
227,Rajeshri Ratta,vraju@example.org,Kolkata,West Bengal,2025-09-10,Regular
228,Widisha Pillai,fitan61@example.com,Ahmedabad,Gujarat,2024-12-25,New
229,Chaaya Nagi,buchfalak@example.net,Mumbai,Maharashtra,2025-01-21,Regular
230,Damini Sehgal,sganesan@example.com,Kochi,Kerala,2023-10-04,Regular
231,Sanya Basak,radhika40@example.org,Ahmedabad,Gujarat,2024-04-21,Regular
232,Januja Varghese,azaandhar@example.net,Chennai,Tamil Nadu,2023-11-27,Regular
233,Bakhshi Date,keerjeevika@example.com,Bengaluru,Karnataka,2023-10-13,Regular
234,Bachittar Dube,xprabhakar@example.com,Ahmedabad,Gujarat,2024-08-06,Regular
235,Laksh Wagle,mitali54@example.org,Kolkata,West Bengal,2023-12-11,VIP
236,Atharv Grewal,yvasa@example.net,Pune,Maharashtra,2023-07-06,Regular
237,Adweta Lad,nkala@example.com,Chennai,Tamil Nadu,2023-12-15,VIP
238,Ryan Das,ethanseth@example.org,Lucknow,Uttar Pradesh,2024-12-19,Regular
239,Gagan Nagarajan,dhruv88@example.com,Jaipur,Rajasthan,2023-01-11,New
240,Nakul Ghosh,yashoda31@example.org,Delhi,Delhi,2025-01-07,Regular
241,Warjas Tak,pateljyoti@example.com,Jaipur,Rajasthan,2025-02-15,Regular
242,Gabriel Bhatti,mitali78@example.com,Ahmedabad,Gujarat,2024-10-23,Regular
243,Ethan Dass,ethan77@example.net,Ahmedabad,Gujarat,2025-03-22,New
244,Kabir Gopal,rachitathakkar@example.org,Chennai,Tamil Nadu,2023-08-15,Regular
245,Zarna Dua,nitesh25@example.net,Kochi,Kerala,2024-08-18,Regular
246,Hiral Venkataraman,farhan43@example.net,Jaipur,Rajasthan,2024-06-27,Regular
247,Jeremiah Mitter,thakkarom@example.net,Nagpur,Maharashtra,2024-07-17,Regular
248,Onveer Nazareth,balakrishnanfinn@example.org,Nagpur,Maharashtra,2024-04-09,VIP
249,Shivansh Saha,tankbimala@example.net,Chennai,Tamil Nadu,2023-08-25,VIP
250,Vasudha Konda,dmishra@example.org,Delhi,Delhi,2023-11-20,VIP
251,Nakul Sarraf,dsule@example.org,Jaipur,Rajasthan,2025-08-31,Regular
252,Maanas Munshi,hemani62@example.com,Mumbai,Maharashtra,2023-07-16,VIP
253,Eiravati Khurana,rdas@example.com,Ahmedabad,Gujarat,2023-10-11,Regular
254,Lohit Chatterjee,mannanleena@example.net,Jaipur,Rajasthan,2024-09-03,Regular
255,Yuvraj Dutta,dhriti32@example.com,Bengaluru,Karnataka,2025-05-02,New
256,Wishi Morar,fbajaj@example.com,Delhi,Delhi,2024-01-05,VIP
257,Wridesh Kale,chanakya04@example.com,Hyderabad,Telangana,2024-12-26,Regular
258,Bhavika Yadav,chokshiraagini@example.org,Chennai,Tamil Nadu,2023-02-16,Regular
259,Jasmit Rau,chakradev60@example.net,Nagpur,Maharashtra,2025-08-24,New
